BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.272,27,tepesni01,3,7.4,TEX,4.84,0,4.28,76,101.0,-10,4,12,407,-0,1.366,2.6,93.0,50,157,0.28,,1.2,4.19,368,17,Nick Tepesch,19,.494,100,24,-0.1,.310,53,0.15,-1.1,21,.445,0,.427,-0.2,.330,5.13,7,.757,Amateur Draft,1,3,4.37,2013,5,4
.244,22,thayeda01,2,8.9,SDP,3.32,1,3.46,64,92.2,0,1,8,270,5,1.246,3.0,65.0,24,92,-0.01,"$498,900",1.1,3.79,242,0,Dale Thayer,69,.500,59,32,-0.2,.298,25,-0.30,0.0,7,.500,1,.380,0.5,.311,3.46,6,.691,Free Agency,3,2,4.05,2013,7,1
.154,14,thielca01,4,7.6,MIN,1.76,2,4.12,39,100.8,9,1,4,171,14,0.826,2.7,46.0,9,48,-0.02,,.8,3.40,156,0,Caleb Thielbar,49,.506,24,26,-0.2,.175,11,-0.32,1.0,8,.521,1,.308,1.3,.222,2.15,2,.530,Free Agency,0,4,4.39,2013,2,1
.225,26,thornty01,2,6.5,MIL,2.03,0,4.03,48,102.8,13,3,1,270,18,1.185,3.5,66.2,15,63,0.32,,.4,3.11,236,7,Tyler Thornburg,18,.510,53,24,-0.3,.277,17,-0.01,1.6,7,.587,4,.267,1.9,.308,2.30,5,.575,Amateur Draft,4,2,4.25,2013,5,1
.241,68,tillmch01,2,7.8,BAL,3.71,3,4.92,179,104.5,23,0,33,845,45,1.221,3.0,206.1,85,326,0.11,"$508,500",,4.42,764,33,Chris Tillman,33,.516,184,25,-0.1,.271,87,0.18,2.6,37,.578,8,.427,4.4,.303,3.79,14,.730,Traded,4,2,4.64,2013,1,6
,2,tollesh01,0,,LAD,,0,,0,,,0,0,2,,,,0.0,0,0,,,,,0,0,Shawn Tolleson,1,,0,25,0.0,,0,,,0,,0,,,1.000,,0,,Amateur Draft,0,0,,2013,0,0
.250,0,tomlijo01,0,0.0,CLE,0.00,0,3.74,0,114.0,1,0,0,9,1,1.000,0.0,2.0,0,2,-0.29,"$501,800",.0,3.05,8,0,Josh Tomlin,1,.501,2,28,-0.0,.250,0,-0.24,0.1,0,.592,0,.250,0.1,.250,0.00,0,.500,Amateur Draft,0,0,3.23,2013,0,0
.205,3,tonkimi01,0,7.9,MIN,0.79,0,4.70,10,101.0,-0,2,0,47,1,1.059,2.4,11.1,1,12,-0.02,,.3,2.08,44,0,Michael Tonkin,9,.500,9,23,-0.0,.265,6,-0.37,-0.0,3,.497,0,.273,0.1,.255,4.76,1,.528,Amateur Draft,0,0,5.01,2013,2,0
.159,20,torreal01,1,9.6,TBR,1.71,0,3.98,62,95.3,13,0,1,226,19,0.897,3.1,58.0,11,45,0.03,,1.1,2.32,201,0,Alex Torres,39,.509,32,25,-0.0,.223,12,-0.34,1.4,10,.536,0,.224,2.0,.244,1.86,3,.468,Traded,1,1,4.54,2013,2,1
.242,17,torreca01,1,7.8,NYM,3.44,0,3.70,75,93.3,2,0,15,352,8,1.112,1.8,86.1,33,135,-0.04,,1.3,4.30,326,9,Carlos Torres,33,.501,79,30,-0.1,.270,34,-0.04,0.2,11,.506,1,.414,0.9,.287,3.54,5,.701,Free Agency,4,1,3.97,2013,4,1
.256,16,troncra01,1,5.4,CHW,4.50,0,4.89,18,108.3,-6,4,4,137,-3,1.533,4.8,30.0,15,47,-0.36,,1.0,5.28,117,0,Ramon Troncoso,29,.496,30,30,-0.1,.271,22,-0.33,-0.7,5,.477,2,.402,-0.4,.348,6.60,2,.750,Free Agency,2,1,4.48,2013,4,1
.262,54,turneja01,5,5.9,MIA,3.74,2,4.48,77,104.5,4,5,11,514,13,1.441,4.1,118.0,49,178,0.00,,,4.43,443,20,Jacob Turner,20,.503,116,22,-0.1,.292,55,0.16,0.5,25,.524,5,.402,1.4,.344,4.19,8,.746,Traded,8,5,4.13,2013,18,5
.130,9,ueharko01,2,12.2,BOS,1.09,1,3.97,101,101.1,22,1,5,265,30,0.565,1.1,74.1,9,60,0.10,"$4,250,000",1.5,1.61,253,0,Koji Uehara,73,.515,33,38,0.4,.189,10,-0.32,2.4,10,.533,1,.237,3.6,.163,1.21,1,.400,Free Agency,1,2,4.34,2013,1,1
.300,8,valdera02,0,9.5,PHI,7.46,1,4.72,37,103.3,-11,0,7,152,-8,1.429,2.1,35.0,29,77,-0.58,"$505,000",.2,4.39,140,1,Raul Valdes,17,.493,42,35,0.3,.361,29,-0.26,-1.1,12,.434,1,.550,-0.5,.344,7.46,2,.894,Free Agency,1,0,4.24,2013,0,1
.237,6,valvejo01,0,8.8,DET,5.59,0,4.68,19,106.3,-2,1,6,84,-0,1.241,2.8,19.1,12,37,-0.28,"$2,000,000",1.6,6.36,76,0,Jose Valverde,20,.499,18,35,-0.1,.235,12,-0.33,-0.2,1,.488,0,.487,-0.2,.310,5.59,1,.796,Free Agency,0,0,4.45,2013,4,0
.276,46,vargaja01,2,6.5,LAA,4.02,3,4.45,109,92.9,4,4,17,644,20,1.387,2.8,150.0,67,250,-0.32,"$8,500,000",,4.09,587,24,Jason Vargas,24,.503,162,30,-0.1,.313,68,0.17,0.4,31,.517,4,.426,1.8,.332,4.08,14,.758,Traded,3,2,4.31,2013,12,3
.245,25,varvaan01,3,5.3,ATL,2.82,1,3.50,43,103.1,4,1,3,306,9,1.268,3.1,73.1,23,93,0.21,"$490,000",.6,3.47,278,0,Anthony Varvaro,62,.503,68,28,-0.3,.280,25,-0.29,0.4,14,.507,0,.335,0.8,.309,3.07,7,.644,Waivers,2,3,3.89,2013,5,0
.236,16,vealdo01,1,8.9,CHW,4.60,0,4.97,29,107.9,-0,1,3,126,3,1.432,4.9,29.1,15,39,-0.29,"$497,500",1.7,4.04,110,0,Donnie Veal,50,.500,26,28,-0.1,.295,16,-0.34,-0.0,4,.499,0,.355,0.2,.333,4.91,5,.688,Free Agency,0,1,4.66,2013,2,0
.224,6,ventuyo01,0,6.5,KCR,3.52,0,4.24,11,101.3,1,3,3,64,3,1.239,3.5,15.1,6,23,0.59,,,5.33,58,3,Yordano Ventura,3,.501,13,22,-0.0,.227,6,0.18,0.1,1,.536,0,.397,0.2,.297,3.52,4,.693,Amateur Free Agent,0,0,4.60,2013,0,0
.253,75,verlaju01,1,8.9,DET,3.46,4,4.98,217,105.1,23,6,19,925,47,1.315,3.1,218.1,84,315,-0.27,"$20,000,000",,3.28,838,34,Justin Verlander,34,.516,212,30,-0.2,.317,94,0.17,2.7,38,.578,4,.376,4.6,.315,3.87,15,.691,Amateur Draft,2,1,4.30,2013,21,6
.248,40,villaca01,4,7.2,CHC,4.06,3,4.27,103,106.7,4,1,14,524,13,1.220,2.8,128.2,58,196,0.18,"$5,000,000",.9,3.86,471,15,Carlos Villanueva,47,.502,117,29,-0.2,.289,58,0.02,0.4,31,.508,6,.416,1.4,.309,4.06,11,.726,Free Agency,7,4,4.16,2013,10,3
.448,3,villape01,0,6.4,CIN,12.71,0,3.80,4,104.0,-6,0,4,32,-5,2.824,4.8,5.2,8,26,0.22,,.0,12.40,29,1,Pedro Villarreal,2,.497,13,25,0.1,.429,8,-0.00,-0.5,1,.261,0,.897,-0.3,.500,12.71,1,1.397,Amateur Draft,0,0,3.88,2013,0,0
.202,11,vinceni01,3,9.5,SDP,2.14,1,3.43,49,90.1,7,0,1,180,10,0.950,2.1,46.1,11,43,-0.01,,1.2,2.06,163,0,Nick Vincent,45,.505,33,26,-0.0,.283,11,-0.30,0.8,5,.517,2,.264,1.1,.261,2.14,2,.525,Amateur Draft,4,3,4.10,2013,1,0
.299,38,vogelry01,2,5.8,SFG,5.73,4,3.72,67,87.1,-30,4,15,467,-22,1.563,3.3,103.2,66,198,0.02,"$5,000,000",,4.91,415,19,Ryan Vogelsong,19,.482,124,35,-0.1,.323,73,0.16,-2.9,21,.348,4,.477,-2.0,.363,6.34,8,.840,Free Agency,4,2,4.14,2013,5,4
.432,1,volstch01,0,3.2,COL,10.80,0,4.39,3,108.6,-6,0,1,47,-5,2.400,1.1,8.1,10,30,-0.03,"$1,500,000",.4,4.97,44,0,Chris Volstad,6,.496,19,26,0.2,.450,10,-0.32,-0.6,8,.399,0,.682,-0.4,.468,10.80,0,1.150,Free Agency,0,0,4.34,2013,1,0
.219,19,wachami01,0,9.0,STL,2.78,1,4.17,65,99.1,10,1,5,260,15,1.098,2.6,64.2,20,78,-0.19,,.5,2.92,237,9,Michael Wacha,15,.508,52,21,-0.1,.276,20,0.08,1.2,9,.581,0,.329,1.7,.274,2.78,6,.603,Amateur Draft,1,0,3.94,2013,1,3
.271,13,wagnene01,1,7.8,TOR,3.79,0,4.27,33,100.3,0,2,5,161,5,1.368,3.1,38.0,16,60,0.01,,1.2,4.13,144,0,Neil Wagner,36,.500,39,29,-0.1,.318,17,-0.34,0.0,6,.501,1,.417,0.3,.333,4.03,6,.750,Free Agency,2,1,4.61,2013,0,1
.248,35,wainwad01,2,8.2,STL,2.94,2,4.35,219,97.6,35,5,15,956,53,1.068,1.3,241.2,79,320,-0.21,"$12,000,000",,2.55,900,34,Adam Wainwright,34,.526,223,31,-0.2,.311,83,0.16,4.2,48,.625,3,.356,6.2,.280,3.09,32,.636,Traded,13,2,4.09,2013,3,2
.220,14,waldejo01,4,10.3,ATL,3.45,2,3.69,54,104.8,0,1,4,193,4,1.128,2.7,47.0,18,60,0.17,"$541,500",1.4,2.81,177,0,Jordan Walden,50,.500,39,25,-0.1,.294,19,-0.29,0.1,5,.501,0,.339,0.4,.281,3.64,2,.620,Traded,1,4,3.99,2013,8,0
.204,4,walketa01,0,7.2,SEA,3.60,0,4.39,12,97.0,0,1,0,60,2,1.000,2.4,15.0,6,16,-0.58,,,2.25,54,3,Taijuan Walker,3,.500,11,20,-0.0,.250,7,0.15,0.0,5,.503,1,.296,0.1,.250,4.20,0,.546,Amateur Draft,0,0,3.79,2013,0,2
.486,6,walljo02,3,9.0,LAD,18.00,0,2.97,7,90.0,-12,0,2,44,-11,3.286,7.7,7.0,14,28,0.42,,.5,7.33,35,0,Josh Wall,6,.493,17,26,0.2,.556,14,-0.30,-1.1,5,.319,0,.800,-0.8,.548,18.00,0,1.348,Amateur Draft,2,3,4.01,2013,1,1
.311,18,waltepj01,0,5.0,MIN,5.95,2,4.41,22,103.0,-11,2,5,183,-7,1.754,4.1,39.1,26,81,-0.02,,,5.03,164,8,P.J. Walters,8,.493,51,28,-0.0,.336,30,0.16,-1.1,11,.366,0,.494,-0.7,.383,6.86,6,.876,Free Agency,0,0,4.10,2013,1,0
.351,9,wangch01,0,4.7,TOR,7.67,0,4.37,14,106.7,-11,1,5,123,-8,1.815,3.0,27.0,23,63,0.01,"$500,000",,5.42,114,6,Chien-Ming Wang,6,.494,40,33,-0.0,.368,24,0.15,-1.0,8,.329,0,.553,-0.8,.398,8.00,3,.951,Free Agency,0,0,3.96,2013,2,0
.268,30,warread01,2,7.5,NYY,3.39,1,4.31,64,101.0,7,2,10,331,15,1.429,3.5,77.0,29,128,0.06,"$490,525",.6,4.32,299,2,Adam Warren,34,.505,80,25,-0.3,.311,29,-0.29,0.7,16,.521,0,.428,1.2,.338,3.39,10,.766,Amateur Draft,0,2,4.61,2013,2,0
.198,12,watsoto01,1,6.8,PIT,2.39,0,3.24,54,94.7,7,4,5,280,12,0.879,1.5,71.2,19,76,0.37,"$505,500",1.2,3.20,258,0,Tony Watson,67,.505,51,28,-0.1,.230,19,-0.30,0.8,10,.512,1,.295,1.4,.249,2.39,4,.544,Amateur Draft,3,1,4.09,2013,3,1
.237,37,weaveje02,0,6.8,LAA,3.27,1,4.67,117,94.1,20,5,17,634,37,1.140,2.2,154.1,56,224,-0.30,"$16,000,000",,3.82,586,24,Jered Weaver,24,.514,139,30,-0.1,.268,58,0.17,2.3,32,.594,1,.382,3.7,.289,3.38,12,.671,Amateur Draft,1,0,4.49,2013,13,3
.220,4,webbda01,0,7.9,CHW,3.18,0,4.70,10,112.2,2,1,0,46,3,1.147,3.2,11.1,4,9,-0.30,,.7,2.34,41,0,Daniel Webb,9,.501,9,23,-0.1,.281,4,-0.31,0.2,0,.521,0,.220,0.2,.283,3.18,1,.502,Traded,0,0,4.20,2013,0,1
.244,27,webbry01,5,6.0,MIA,2.91,8,3.90,54,102.9,5,5,5,332,11,1.207,3.0,80.1,26,111,0.00,"$975,000",1.3,3.60,287,0,Ryan Webb,66,.504,70,27,-0.1,.279,30,-0.30,0.6,10,.509,2,.387,1.2,.308,3.36,9,.695,Traded,11,5,4.10,2013,14,5
.308,18,webstal01,0,6.8,BOS,8.60,0,4.43,23,103.3,-16,1,7,145,-12,1.813,5.3,30.1,29,64,0.16,,.0,6.51,120,7,Allen Webster,8,.491,37,23,-0.0,.316,30,0.15,-1.4,6,.325,2,.533,-1.1,.393,8.90,1,.926,Traded,0,0,4.30,2013,3,5
.000,0,welkedu01,0,6.8,PIT,0.00,0,3.75,1,87.0,1,0,0,4,1,0.000,0.0,1.1,0,0,0.29,,.1,1.55,4,0,Duke Welker,2,.500,0,27,-0.0,.000,0,-0.36,0.1,0,.532,0,.000,0.0,.000,0.00,0,.000,Traded,0,0,4.97,2013,0,0
.293,50,westbja01,3,3.4,STL,4.63,4,4.19,44,98.4,-14,7,7,523,-5,1.560,3.9,116.2,60,181,-0.26,"$8,750,000",.5,4.62,451,19,Jake Westbrook,21,.491,132,35,-0.1,.309,69,0.13,-1.5,20,.428,3,.401,-0.6,.373,5.32,20,.774,Traded,8,3,3.87,2013,4,4
.243,46,wheelza01,2,7.6,NYM,3.42,2,4.02,84,94.6,3,2,10,431,11,1.360,4.1,100.0,38,137,-0.04,,,4.17,371,17,Zack Wheeler,17,.502,90,23,-0.1,.282,42,0.16,0.3,13,.520,2,.369,1.1,.327,3.78,8,.696,Traded,3,2,4.05,2013,10,7
.213,33,wilheto01,5,6.9,SEA,4.12,1,4.27,45,90.3,-1,1,2,251,6,1.322,5.0,59.0,27,60,-0.58,"$509,100",1.3,3.69,211,0,Tom Wilhelmsen,59,.499,45,29,-0.1,.257,28,-0.33,-0.1,7,.498,0,.284,0.4,.319,4.27,4,.603,Free Agency,3,5,4.48,2013,5,3
.272,55,willije01,2,5.7,LAA,4.57,4,4.53,107,94.5,-10,9,23,728,8,1.394,2.9,169.1,86,294,-0.33,"$2,000,000",.7,4.60,665,25,Jerome Williams,37,.493,181,31,-0.1,.294,93,0.08,-1.1,36,.470,7,.442,0.4,.330,4.94,13,.772,Free Agency,1,2,4.38,2013,9,3
.306,14,wilsoal01,1,7.2,BOS,4.88,3,4.01,22,102.8,-4,2,0,127,-1,1.735,4.6,27.2,15,48,0.16,,.7,3.08,111,0,Alex Wilson,26,.497,34,26,-0.0,.378,16,-0.32,-0.4,8,.483,1,.432,-0.2,.386,5.20,6,.818,Amateur Draft,0,1,4.38,2013,1,1
.178,4,wilsobr01,0,8.6,LAD,0.66,0,3.55,13,96.7,4,0,0,49,5,0.878,2.6,13.2,1,10,0.22,,1.1,2.02,45,0,Brian Wilson,18,.503,8,31,-0.0,.250,1,-0.31,0.5,2,.528,0,.222,0.6,.245,0.66,3,.467,Free Agency,0,0,4.21,2013,1,0
.246,85,wilsocj01,3,8.0,LAA,3.39,4,4.62,188,94.1,13,4,15,913,36,1.342,3.6,212.1,80,294,-0.29,"$11,000,000",,3.51,814,33,C.J. Wilson,33,.509,200,32,-0.2,.302,93,0.17,1.4,41,.542,2,.361,3.3,.322,3.94,16,.684,Free Agency,4,3,4.44,2013,15,2
.192,28,wilsoju10,1,7.2,PIT,2.08,0,3.24,59,94.1,10,5,4,295,15,1.059,3.4,73.2,17,69,0.36,"$493,500",1.2,3.41,260,0,Justin Wilson,58,.507,50,25,-0.1,.232,17,-0.30,1.1,7,.519,3,.265,1.7,.277,2.08,8,.543,Amateur Draft,3,1,4.11,2013,7,1
.165,13,withrch01,0,11.2,LAD,2.60,0,3.54,43,97.6,4,1,5,134,6,0.952,3.4,34.2,10,35,0.21,,1.3,3.57,121,0,Chris Withrow,26,.503,20,24,-0.0,.205,10,-0.31,0.4,0,.516,1,.289,0.7,.246,2.60,3,.536,Amateur Draft,0,0,4.15,2013,3,0
.307,15,wolfro01,1,4.0,TEX,4.15,1,4.18,21,102.6,-3,4,5,207,3,1.531,2.8,47.2,22,83,0.31,,.6,4.54,189,3,Ross Wolf,22,.498,58,30,-0.0,.321,24,-0.20,-0.3,8,.487,2,.439,0.2,.357,4.53,10,.797,Free Agency,0,1,4.58,2013,1,2
.263,27,woodal02,1,8.9,ATL,3.13,0,3.84,77,102.4,4,4,3,327,10,1.326,3.1,77.2,27,100,0.18,,.5,2.65,289,11,Alex Wood,31,.503,76,22,-0.1,.343,29,0.03,0.5,15,.516,3,.346,1.1,.324,3.36,8,.670,Amateur Draft,6,1,3.90,2013,3,4
.200,3,woodbl01,0,6.8,CLE,0.00,0,3.48,1,88.0,0,0,0,8,1,3.000,20.3,1.1,0,1,-0.23,"$560,000",.1,8.30,5,0,Blake Wood,2,.500,1,27,-0.0,.250,0,-0.30,0.1,0,.527,0,.200,0.0,.500,0.00,0,.700,Waivers,0,0,4.02,2013,2,0
.222,66,woodtr01,2,6.5,CHC,3.11,2,4.32,144,103.7,24,3,18,821,39,1.145,3.0,200.0,69,258,0.18,"$527,500",,3.89,735,32,Travis Wood,32,.518,163,26,-0.2,.251,73,0.16,2.8,37,.589,3,.351,4.4,.292,3.29,15,.643,Traded,7,2,4.19,2013,4,4
.257,8,wootero01,2,5.9,MIL,3.90,0,3.70,18,106.1,-1,2,1,115,2,1.265,2.6,27.2,12,36,0.36,,1.2,3.19,105,0,Rob Wooten,27,.500,27,27,-0.1,.302,12,-0.31,-0.1,6,.498,1,.343,0.1,.316,3.90,4,.659,Amateur Draft,1,2,4.14,2013,1,0
.272,15,workmbr01,1,10.2,BOS,4.97,1,4.23,47,100.5,-4,0,5,180,1,1.416,3.2,41.2,23,68,0.14,,1.3,3.43,162,3,Brandon Workman,20,.497,44,24,-0.1,.351,23,-0.11,-0.4,7,.479,2,.420,-0.1,.331,4.97,1,.751,Amateur Draft,2,1,4.46,2013,10,1
.381,15,worleva01,1,4.6,MIN,7.21,0,4.75,25,105.6,-18,3,9,234,-13,1.993,2.8,48.2,39,124,-0.03,"$525,000",,5.53,215,10,Vance Worley,10,.490,82,25,-0.0,.401,43,0.17,-1.6,15,.335,2,.577,-1.2,.427,7.95,9,1.004,Traded,0,1,4.30,2013,1,1
.240,23,wrighja01,3,8.4,TBR,3.09,1,3.88,65,96.4,4,1,4,288,12,1.200,3.0,70.0,24,85,0.03,"$900,000",.7,3.13,254,1,Jamey Wright,66,.503,61,38,-0.2,.303,25,-0.31,0.4,10,.507,3,.335,0.9,.312,3.21,5,.647,Free Agency,3,3,4.36,2013,16,3
.245,9,wrighst01,0,6.8,BOS,5.40,0,4.14,10,96.6,-2,1,0,59,-1,1.575,6.1,13.1,8,14,0.14,,.5,3.80,49,1,Steven Wright,4,.499,12,28,0.0,.308,8,-0.31,-0.2,2,.447,0,.286,-0.1,.373,5.40,3,.659,Traded,0,0,4.74,2013,1,0
.250,12,zeidjo01,1,7.8,HOU,3.90,0,4.39,24,98.5,1,1,3,118,4,1.373,3.9,27.2,12,39,-0.26,,1.4,4.13,104,0,Josh Zeid,25,.501,26,26,-0.0,.299,12,-0.33,0.1,4,.505,2,.375,0.4,.333,3.90,3,.708,Traded,1,1,4.53,2013,4,0
.228,22,zieglbr01,6,5.4,ARI,2.22,0,3.47,44,100.8,8,2,3,297,14,1.137,2.7,73.0,18,81,0.46,"$3,150,000",1.5,3.40,268,0,Brad Ziegler,78,.506,61,33,0.1,.260,20,-0.31,1.0,11,.512,1,.302,1.7,.292,2.47,8,.594,Traded,2,6,4.21,2013,2,2
.239,40,zimmejo02,0,6.8,WSN,3.25,2,4.11,161,100.9,17,11,19,865,33,1.088,1.7,213.1,77,302,0.02,"$5,350,000",,3.36,805,32,Jordan Zimmermann,32,.513,192,27,-0.2,.275,81,0.15,2.0,49,.564,5,.375,3.7,.279,3.42,18,.654,Amateur Draft,9,0,3.94,2013,14,4
.318,54,zitoba01,2,5.8,SFG,5.74,1,3.78,86,90.4,-38,6,19,608,-27,1.703,3.6,133.1,85,267,0.03,"$20,000,000",.1,4.92,544,25,Barry Zito,30,.477,173,35,-0.0,.350,94,0.14,-3.7,35,.375,9,.491,-2.6,.383,6.35,15,.874,Free Agency,5,2,4.07,2013,15,1
